n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,414,0.495,0.609332256057727,0.6404640464046405,0.6014270715914596,0.6365636563656365,0.539122849961168,0.5699569956995699,0.5665288566556955,0.5734573457345735,0.6449022310758207,0.5657500000000001,0.4045012843386502,0.36340000000000006,0.5285346844472959,0.4128464861289472,0.48519999999999996,0.3765625
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,415,0.66,0.8162936679234067,0.7201426024955436,0.8124984779401193,0.6955213903743316,0.7607734157596819,0.6022727272727273,0.7557452031846542,0.563391265597148,0.7028087756129253,0.62895,0.3950898152218051,0.334525,0.49153769785272156,0.40192967508127725,0.3992625,0.34352499999999997
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,416,0.72,0.8291335521650336,0.6729910714285715,0.8216008153697713,0.65625,0.7688432787600399,0.5673363095238094,0.7435647610149663,0.5360863095238095,0.7531538226846604,0.689075,0.3889736601129439,0.31709999999999994,0.526786643558851,0.3980414138746735,0.4446,0.3312125
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,417,0.58,0.7567842636869473,0.7239326765188834,0.7313302067110677,0.6927339901477833,0.6279305205677541,0.5793308702791462,0.5932525954711574,0.5177545155993432,0.8082011208467542,0.7542,0.38521002446212393,0.28625,0.5652001188138274,0.4022363672309878,0.4805125,0.30586250000000004
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,418,0.665,0.7671754265959803,0.6554819885534732,0.7576412788482079,0.638761081809,0.7173252452309866,0.5671641791044776,0.682463818721423,0.5148692627090112,0.5990822255501258,0.49405,0.3956796534156533,0.34385,0.5201661238715106,0.40695280807589546,0.42941250000000003,0.3577
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,419,0.53,0.6125296304939211,0.6357888398233641,0.6134611941294159,0.6368928141308712,0.5704878092413811,0.5773785628261743,0.5893753310055203,0.5968486551585709,0.5432792195555275,0.38317500000000004,0.5030426409324001,0.49302500000000005,0.5336607293300505,0.5042174562940057,0.4484125000000001,0.49597500000000005
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,420,0.62,0.8151173321462906,0.7082979626485568,0.7847447110561676,0.6690365025466893,0.7014247247122182,0.5743845500848896,0.639203645395068,0.5058361629881154,0.5356541524000185,0.4661,0.44254912237622873,0.43957500000000005,0.4572295788447052,0.4425161556119536,0.4395,0.4399125
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,421,0.69,0.8617737637161393,0.7611033193080878,0.8292422914033933,0.7256895745675549,0.7715896527914543,0.625409069658719,0.7001034092106063,0.5287517531556802,0.5587379967778543,0.441525,0.4307989685937609,0.40145000000000003,0.48293641133851817,0.4330605227185157,0.412975,0.40547500000000003
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,422,0.62,0.7634317669232547,0.6580008488964346,0.718285965104776,0.6248938879456706,0.6512279143116015,0.5358658743633277,0.6415169293851435,0.5171901528013582,0.8458508864664599,0.80715,0.5471938505098801,0.5014500000000001,0.6822497002191106,0.5646381357319228,0.620425,0.5147375000000001
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,423,0.635,0.8073296213845756,0.7487865386689678,0.7888304274843934,0.7211735519361451,0.730832545474435,0.6287347643188437,0.7176118805136387,0.596267932261892,0.7520866464501268,0.6800999999999999,0.4557365079640768,0.4284,0.5749356500261447,0.47243781387230943,0.491175,0.4374
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,424,0.585,0.6031439234010509,0.5393883225208527,0.5902762795715983,0.5245597775718257,0.527332945368624,0.4392956441149212,0.5484763933877776,0.4589640613737,0.6034594699627901,0.5002500000000001,0.45039627016230666,0.420475,0.522267716240691,0.4540052632187287,0.4526,0.4265500000000001
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,425,0.715,0.8501315821228879,0.7610109189056558,0.8454950255301491,0.7527910685805423,0.8130919596972526,0.66728008833272,0.7994213242350657,0.6459330143540669,0.6737542797761557,0.596125,0.4216527757348761,0.369525,0.5336119941969314,0.4380310440539992,0.436925,0.38045000000000007
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,426,0.685,0.9078284608440997,0.7990962808481057,0.8913911346317939,0.7701309234155949,0.8163508730829769,0.6544432858301472,0.7242153084841274,0.5274012281311552,0.4823231582004508,0.39235000000000003,0.4922157652398882,0.509125,0.47645765062785234,0.4887889747704908,0.442925,0.5061625000000001
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,427,0.615,0.724497428619009,0.6438602048358146,0.7280450598051167,0.6530461408510189,0.696945053295356,0.6017316017316017,0.7168475469440163,0.636785978249393,0.6916863768565935,0.610525,0.44264105846304364,0.44649999999999995,0.5859390560129814,0.4537666975591825,0.541375,0.46141249999999995
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,428,0.67,0.8375768714435553,0.7469470827679784,0.8219384893714357,0.729760289461782,0.7640842370853622,0.6524197195838987,0.7275879515450323,0.598371777476255,0.7549565501738486,0.7218,0.41340560279225846,0.37835,0.5716398414177369,0.4231139391239202,0.5324249999999999,0.39224999999999993
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,429,0.67,0.892711360228346,0.8111714156490276,0.8896185040711082,0.8002035278154681,0.8451735517816777,0.7261420171867934,0.7504178984214318,0.5930574400723654,0.698132690252252,0.6295250000000001,0.4182740224108581,0.375025,0.5605473494648405,0.42640869318969593,0.5154000000000001,0.39122500000000004
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,430,0.64,0.7622656025521497,0.6626519097222222,0.7460260148691364,0.6416015625,0.6871537333609377,0.55859375,0.6200959387569243,0.4803602430555555,0.6093270161276598,0.51075,0.4166793120227634,0.37460000000000004,0.5138225771072552,0.4223988914718405,0.4356875,0.38384999999999997
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,431,0.62,0.7703497630380367,0.6419779286926995,0.7432142348407218,0.6136460101867572,0.6319329506919066,0.4939516129032258,0.5651600667444514,0.3909698641765704,0.44941235416775316,0.31805000000000005,0.5685438752371068,0.5346375,0.4796592445029877,0.5562956238377478,0.452225,0.5243625000000001
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,432,0.655,0.7998933247232195,0.6941033300143821,0.7883026372572204,0.6735258325035955,0.7211503706133104,0.5704170815355681,0.6645067657601392,0.4589003208319505,0.5667370529804896,0.45414999999999994,0.4476938792046252,0.41275000000000006,0.5307576760530692,0.45101669065856737,0.48097500000000004,0.4218875
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,433,0.81,0.8953879418866386,0.7173489278752436,0.886257285412667,0.6944444444444444,0.8576300785631803,0.6226445743989605,0.8262073334290243,0.5334632878492527,0.7344326536845608,0.68935,0.4381787330992127,0.39205,0.5820223160589133,0.45512402354115244,0.5168125,0.40549999999999997
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,434,0.535,0.7889703347533857,0.7341975680836096,0.7570553815125318,0.698120791880213,0.6558021788473063,0.5998392121394834,0.5238878706986587,0.4774394533212743,0.4936037202608683,0.37859999999999994,0.5233551729198692,0.551725,0.48048159850035516,0.5187798360542032,0.492925,0.5480125
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,435,0.655,0.8522086332270659,0.7374709591769002,0.8347918845906902,0.7144595641110741,0.7661040852820489,0.6362429472286758,0.7290070584224765,0.5956411107423387,0.5961798381564676,0.49065,0.4064134624253368,0.3649,0.46030188227556235,0.4092920320889113,0.41225,0.3691625
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,436,0.565,0.6390035187276988,0.615603702573492,0.6307838191672188,0.5997355304648561,0.5795572416151815,0.5348387753026141,0.5828505198684676,0.5142915268029702,0.7409023364773301,0.6700999999999999,0.5281574232025774,0.49562500000000004,0.5972330143096043,0.5404120191346621,0.531325,0.50135
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,437,0.61,0.7547012591501958,0.6826397646069777,0.7398767414898777,0.6595208070617906,0.690301391871746,0.585750315258512,0.6381309912251472,0.5201765447667087,0.5795702947473635,0.47935000000000005,0.44020815297932436,0.40725,0.5294577744529942,0.44895295663518203,0.4588625,0.41808750000000006
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,438,0.625,0.6830612443378137,0.6184533333333333,0.6698998352168165,0.5941333333333333,0.6095919627410435,0.5178666666666667,0.5962295569302466,0.4828266666666667,0.6422683949265975,0.57925,0.44205363374584017,0.401125,0.5532300869127944,0.44709906961614687,0.53215,0.4106875
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,439,0.6,0.7006666805408002,0.6442708333333332,0.6507267905600916,0.5864583333333333,0.5968352374111197,0.5097916666666666,0.5972874704415662,0.4925,0.8655631900758523,0.8395250000000001,0.5644114010566612,0.49977499999999997,0.6762496264085257,0.5791566661829493,0.604875,0.510775
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,440,0.615,0.7740856034683521,0.7167141801288143,0.7738579227964184,0.7103790518424664,0.7235511284296596,0.6353077816492451,0.6873306589295844,0.5754408193432584,0.6181451927984489,0.5281,0.40587099761497586,0.3529,0.5307235847297949,0.4135753755996866,0.455875,0.36567500000000003
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,441,0.695,0.8504527703768452,0.74371977827574,0.8532255567988145,0.730392734992334,0.8241863943239691,0.6672956716593939,0.7663840483141828,0.5755395683453237,0.5136696715114772,0.37955000000000005,0.4597959525433045,0.43747500000000006,0.46003536167475056,0.4529724555940389,0.3737250000000001,0.434775
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,442,0.555,0.6403652572742282,0.6716266828626379,0.6226273588168721,0.6449033302965886,0.5656985443200268,0.5468164794007491,0.5365825060005915,0.47636400445389215,0.6304088652866418,0.5425,0.4823043449767933,0.45209999999999995,0.6130615996654352,0.48830868589144794,0.575375,0.46525
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,443,0.695,0.6883696583687112,0.5600896332114637,0.6771788645481116,0.5387427762707867,0.6539536815795746,0.48390140346739,0.6467290578211057,0.46208279278216774,0.7998652811109306,0.7669249999999999,0.45928791239308053,0.458175,0.6407522430275499,0.47485402272694016,0.58325,0.47250000000000003
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,444,0.695,0.8747443855652859,0.7512678381884655,0.8583565227701473,0.7160042457837009,0.7899247750078673,0.6129260526005426,0.7449607357760625,0.56374572473169,0.4872467781302138,0.40355,0.45493026156667027,0.4681,0.45117462523814156,0.45402859317523286,0.44787499999999997,0.46695
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,445,0.56,0.7124028213225002,0.6894277597402597,0.6891995378093805,0.6541193181818182,0.6330481373455303,0.5672686688311688,0.5615320180533219,0.49655032467532473,0.4392402579332523,0.27855,0.54718055679782,0.5442,0.5363156394345303,0.5435409461284177,0.518675,0.5449
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,446,0.71,0.838669633090533,0.7059252064108791,0.827122488160289,0.6813987372510928,0.7899024992996402,0.6175327829043225,0.7543808537879275,0.51930548810102,0.6608786731334588,0.5609,0.5088739767345268,0.5033500000000001,0.5901206210060401,0.5197426887952681,0.52,0.5113000000000001
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,447,0.62,0.8828509794436505,0.7998726655348047,0.8798494048016468,0.796795415959253,0.8231123730200848,0.72973259762309,0.6920670654489716,0.5680178268251275,0.4780394260817683,0.337725,0.568441280409284,0.5562125,0.5603256812348631,0.5641255234512913,0.5319,0.5569999999999999
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,448,0.755,0.8293722884942087,0.6275172320583863,0.8144255176391062,0.6073793755912961,0.778371230025767,0.5365589944587107,0.7305294660021604,0.46141370455466957,0.4905773732218005,0.35875,0.5205168332210206,0.4923750000000001,0.44935837527010963,0.5043357858178246,0.3758250000000001,0.4818625
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,449,0.725,0.9136795399262558,0.8072727272727274,0.894349377641739,0.7765517241379312,0.8323238620193605,0.6571786833855799,0.7082904669380379,0.47761755485893415,0.4587291749433817,0.296425,0.4932415759106997,0.470775,0.4823596785283943,0.487962286751669,0.4245,0.469825
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,450,0.705,0.8329842538217763,0.7046520014424811,0.8354426389258449,0.7064551027767759,0.8112499185139596,0.6473133790119004,0.7731407863273456,0.5718235364827504,0.5997178215716829,0.53375,0.4873958233922199,0.49002500000000004,0.5298177244744798,0.4886349270530018,0.5010375,0.4971
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,451,0.605,0.8218209271567677,0.7375248456951563,0.7871840639223882,0.6895072706350037,0.7040686079187477,0.5687833455382363,0.5535393104513786,0.4294382257558323,0.5459650542387384,0.45545,0.46257046679669106,0.416625,0.5219985797408129,0.4654582383738079,0.456975,0.42245000000000005
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,452,0.71,0.8735258770702538,0.753763963088878,0.8635409332164825,0.7313016027197669,0.8062336602195579,0.6344099077221952,0.7819051953362228,0.5688440990772219,0.6805207895719145,0.585825,0.39192178712312875,0.32545,0.5361958031264511,0.40328824085260495,0.45055,0.3401
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,453,0.705,0.847656552774577,0.706815723043635,0.8394184564099028,0.6869816083663901,0.798959183231705,0.6148575549945907,0.7235841194561523,0.5451376367351844,0.6867531271453554,0.6406000000000001,0.4464704564008904,0.429825,0.5498864973145796,0.4522942696330512,0.508525,0.439025
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,454,0.69,0.849940610571807,0.7410004675081815,0.8235637131454538,0.7074567554932212,0.7664537052823326,0.6207339878447874,0.7040754284066424,0.5538218793828892,0.6922296996015885,0.612625,0.4942785793536084,0.5013,0.5970551027933816,0.5032325940065511,0.5447500000000001,0.50935
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,455,0.645,0.6616215187687814,0.5728791352767769,0.6679046532520589,0.5773556065072607,0.6287952808045336,0.5024566000655093,0.6740177891786077,0.5570477126323834,0.6733042594758277,0.630425,0.4496999200281093,0.44865000000000005,0.6053708486980399,0.46194599206814585,0.569375,0.46377499999999994
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,456,0.765,0.834321045511329,0.6790432485050757,0.8330539164175133,0.6697260464469476,0.7892310762485122,0.5915032679738562,0.7834389521079705,0.541371158392435,0.6032138757250909,0.49715,0.4654678662915301,0.458725,0.5481512778929651,0.4717221519489927,0.49345,0.465125
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,457,0.71,0.8075442148709526,0.6452161243322001,0.8008162731103903,0.6216610004856727,0.7714050712925999,0.5516027197668772,0.7378799560242888,0.5157236522583778,0.5920593265393412,0.5114,0.4019497450397779,0.339375,0.4803309564434146,0.40841844806703614,0.392775,0.346925
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,458,0.635,0.6716787582451083,0.5270197389709849,0.675094330664347,0.5422284543199224,0.6429972686469672,0.4975730773379355,0.6884235880526188,0.5613202459281631,0.5425310267595176,0.43849999999999995,0.3910433485978663,0.33087500000000003,0.4817017929538176,0.3970363072357399,0.38727500000000004,0.338925
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,459,0.63,0.8433869072495496,0.7727370227370227,0.8244221380736478,0.7523595023595023,0.7865065344242481,0.7023809523809524,0.6864586185266959,0.5528743028743028,0.6141278497909606,0.49995000000000006,0.45539610300245437,0.42065,0.5320993235759137,0.4636196486468119,0.45227500000000004,0.4284625
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,460,0.72,0.8116929962501066,0.7177579365079365,0.8138311305418606,0.7214781746031745,0.7785629338158864,0.6465773809523809,0.8067554895527673,0.6205357142857143,0.6864864475745058,0.59345,0.42843184778795806,0.38695000000000007,0.5369826706805538,0.43922928446853216,0.44537499999999997,0.39670000000000005
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,461,0.69,0.872399895277328,0.7805049088359046,0.8574507963387769,0.7585320243104254,0.7767782739987865,0.6351098644226274,0.7054927491856058,0.5485039738195419,0.5618727222325739,0.4932749999999999,0.4165283964447167,0.35767499999999997,0.4592988014003295,0.4171652227638855,0.41762499999999997,0.361375
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,462,0.61,0.7199851572432885,0.6442833123160991,0.6999150285085276,0.6182219419924337,0.6479764757412693,0.525115594787726,0.6170766956458947,0.48633879781420764,0.5333756089228017,0.391925,0.4790070075983939,0.466125,0.544626215250972,0.4861180050324919,0.46752499999999997,0.47255
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,463,0.58,0.6823328317458416,0.6682060755336617,0.6592966122020956,0.6269499178981938,0.6026423902435848,0.534688013136289,0.5982659040982399,0.4964080459770115,0.6355008026950497,0.5863,0.43744954752722687,0.39027500000000004,0.5055159488695632,0.44483850651299695,0.425775,0.39637500000000003
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,464,0.565,0.7902047298239956,0.7620791374224392,0.7741876342272902,0.7374631268436579,0.6895892849173354,0.6432712847116264,0.6004993478867386,0.5174448174143017,0.6154251164111489,0.534425,0.47409994875804723,0.44425000000000003,0.5208293871898921,0.4757398554652086,0.4927750000000001,0.4481125
