n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,741,0.81,0.9557277582190251,0.8232618583495777,0.9563967176669665,0.8239116309291747,0.9464911021968312,0.7959714100064977,0.8489666757238081,0.5432098765432098,0.5103659228453715,0.3591,0.6229684872332886,0.6238,0.5526421629079529,0.6106399416759662,0.5142,0.6209
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,742,0.78,0.9781917030805295,0.921911421911422,0.974914887490534,0.9102564102564102,0.9678780021858844,0.8851981351981353,0.9211045772670037,0.7465034965034966,0.5913776503205928,0.46230000000000004,0.37272563943464393,0.22749999999999998,0.46428392574058663,0.382527923474594,0.3365,0.2413
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,743,0.84,0.9237357068463534,0.6904761904761905,0.8613173380724625,0.5401785714285714,0.8152694508889574,0.40476190476190477,0.792267329194308,0.3236607142857143,0.8987629779239241,0.8855999999999999,0.5689696255648131,0.4987,0.7775515913660704,0.5885902490776848,0.7496,0.52355
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,744,0.82,0.8055158394075567,0.451219512195122,0.7740322787699213,0.3949864498644986,0.739297319931622,0.3252032520325203,0.7351833602518576,0.2872628726287263,0.8950505718082633,0.873,0.4285668919620875,0.3503,0.6595894173237185,0.4445012342268154,0.5896,0.3748
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,745,0.71,0.8124653253529581,0.6357455075279261,0.7662827035751535,0.5954346770276834,0.6964969260663479,0.5123846527440505,0.6587819684649292,0.40407965031568727,0.7945949842471947,0.7675,0.36425647736431604,0.21860000000000002,0.6411506002024647,0.38101388414003423,0.5789,0.2508
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,746,0.83,0.947632503566068,0.7696669029057406,0.9473462255365629,0.7569099929128277,0.9241443869305642,0.667611622962438,0.8446984088314495,0.4847625797306875,0.6355835819025297,0.5243,0.3891600141451096,0.31329999999999997,0.5636003155904745,0.3978181823028327,0.4635999999999999,0.33215
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,747,0.71,0.8540534461132602,0.6813987372510928,0.8272635282594728,0.6323457989315201,0.7813666730686908,0.5497814473045167,0.6986293164586128,0.4647887323943662,0.8364590576337014,0.8204,0.42328963675125364,0.38630000000000003,0.663975652946861,0.4437197219241633,0.6072,0.4115
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,748,0.92,0.9912038018312288,0.8994565217391304,0.9846237407702012,0.8288043478260869,0.9536591700245678,0.580163043478261,0.9006815637610301,0.3097826086956522,0.4969297486205939,0.4353,0.40677100501844793,0.32330000000000003,0.46059399017382974,0.4141034851543295,0.37839999999999996,0.3249000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,749,0.83,0.9420981822305337,0.7824238128986535,0.9285280810938517,0.739900779588944,0.8993632341017415,0.6513111268603827,0.8557125685790223,0.47554925584691715,0.6848116684745782,0.6193,0.34417931541890856,0.19249999999999998,0.4642889955981745,0.34939573366230015,0.36760000000000004,0.2086
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,750,0.88,0.969442428805144,0.8011363636363638,0.9400366843234881,0.6856060606060607,0.8948748122507006,0.5625,0.8624740078618988,0.4640151515151515,0.8763828632314671,0.85,0.6361102466425996,0.604,0.7871408650147131,0.6472040472140479,0.7658,0.6169
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,751,0.87,0.9843740995197318,0.9036251105216622,0.9746617815787695,0.865605658709107,0.9333107729655028,0.7250221043324492,0.8838984562421944,0.5755968169761274,0.5590701142063834,0.5324,0.370516141575976,0.28175,0.38335391682335107,0.3711742834847581,0.305,0.28330000000000005
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,752,0.83,0.8881960125493961,0.6052445074415309,0.8550997369862864,0.5577604535790219,0.8165240385147571,0.4861800141743445,0.7873529333568426,0.44720056697377747,0.7562158163134787,0.6913,0.5315647282262891,0.5146999999999999,0.6908214260640985,0.551536224329332,0.61685,0.5303
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,753,0.95,0.9696181533126174,0.6778947368421053,0.9674970529196063,0.6589473684210526,0.9582838010290433,0.5684210526315789,0.9562578211119879,0.4905263157894737,0.7895247246639989,0.7641,0.6343817103101419,0.5841999999999999,0.7005773154296528,0.6484123583661332,0.6422,0.5937
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,754,0.71,0.9217237057892662,0.8178727537639631,0.8957743410032011,0.7707625060709082,0.8492579529483106,0.6901408450704225,0.6878196715531893,0.47353084021369596,0.5971036793222069,0.5023,0.5138038994770503,0.5042,0.5878361694975272,0.5214554244213203,0.5222,0.5188
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,755,0.83,0.8679561740100196,0.5832742735648476,0.8491839977741029,0.553508150248051,0.8084334816765761,0.4528703047484054,0.7989916232591834,0.42097802976612336,0.7921414298414445,0.7286,0.5340079417047139,0.4619,0.652912503481612,0.559400664247689,0.5676000000000001,0.4788
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,756,0.76,0.9304660852044788,0.8349780701754386,0.8945353778274507,0.7560307017543859,0.8428673961066914,0.6540570175438597,0.7670392834608013,0.5334429824561403,0.5718275326960698,0.47990000000000005,0.4288774186653891,0.3784,0.5329873757186355,0.44014194216517133,0.44299999999999995,0.39
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,757,0.71,0.8296716306310655,0.6357455075279262,0.775372596353445,0.5507527926177755,0.7071304121027397,0.4366197183098592,0.7022298560116265,0.42302088392423504,0.888571109634786,0.8748,0.5324480040020239,0.4792,0.7024510276156659,0.5514592990142554,0.645,0.4932
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,758,0.81,0.9545712704469169,0.8180636777128004,0.9476892744767182,0.7888239116309292,0.9152541962015492,0.7147498375568551,0.8016304288050986,0.4957764782326186,0.6090908752617875,0.5153000000000001,0.3683642513115031,0.2695,0.452636659817885,0.37214697754758946,0.37750000000000006,0.2817
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,759,0.77,0.9171040438251316,0.7730095990965556,0.8975657148881422,0.7267080745341615,0.855405905110473,0.6318464144551103,0.8339641890074012,0.5748164878599662,0.7177667621464477,0.6203,0.517834506659218,0.4487,0.6027380178546382,0.5358554115871148,0.5116999999999999,0.4608
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,760,0.73,0.8801296336948774,0.7311009639776763,0.8567677544313179,0.704211060375444,0.8440914023276371,0.6773211567732115,0.7992895090015009,0.6301369863013699,0.7687336157028857,0.6878,0.5277210426217129,0.5079,0.7145948107549823,0.5553357345926958,0.6369,0.5325000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,761,0.78,0.9119625541708763,0.7651515151515151,0.8976621290483001,0.7424242424242425,0.8668915776945247,0.671911421911422,0.814057254926752,0.5384615384615384,0.7247262728531991,0.6516,0.5854377284786709,0.526,0.6917471477214883,0.6048180268647427,0.6167999999999999,0.5407
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,762,0.77,0.9540792687805257,0.8458498023715415,0.9232488965433276,0.7634105025409373,0.843003442232759,0.569734613212874,0.6833310278442289,0.32975719932241676,0.4860061081547459,0.36829999999999996,0.5487711910126816,0.5396,0.5058007031271099,0.5398732393531012,0.4544,0.5371000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,763,0.77,0.8035042734682462,0.5623941276115189,0.7642214051450699,0.5177865612648223,0.7274582519231516,0.44889892715979673,0.7001116480533622,0.40880858272162623,0.6179405105250124,0.5690999999999999,0.4295706349978861,0.36970000000000003,0.5484765917910469,0.4417694818930259,0.4516,0.379
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,764,0.79,0.9602348316303894,0.8571428571428572,0.946339849892575,0.8101265822784811,0.9074496855537884,0.7160940325497287,0.7754861610999434,0.4550934297769741,0.5597672080591857,0.42919999999999997,0.3752054813550295,0.2762,0.44790484243400946,0.37801111839628376,0.32399999999999995,0.2836
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,765,0.69,0.8748719947912421,0.7531556802244039,0.8330743379284103,0.7344553529686769,0.8059224457144826,0.6989247311827956,0.7718635343506495,0.6297335203366059,0.8409894670630516,0.7922,0.5084192575584154,0.41269999999999996,0.6430052569850884,0.5236818096421265,0.5544,0.42790000000000006
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,766,0.81,0.9474232915587815,0.8050682261208577,0.9548191921035862,0.8226120857699805,0.9232202826616713,0.7179987004548408,0.8903961014365287,0.6283300844704353,0.5780329949031804,0.5426000000000001,0.6245856463808733,0.5923,0.6220743371226791,0.6193929485922457,0.6377,0.6011
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,767,0.85,0.8990757245724158,0.6164705882352941,0.885795843521119,0.596078431372549,0.8649385143136176,0.5262745098039215,0.8698872458816389,0.5529411764705883,0.8951568597045458,0.8947,0.4877905354569609,0.5043,0.7180132679586395,0.5045416185913189,0.7239,0.524
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,768,0.64,0.9053385416576945,0.8363715277777777,0.8887422318492877,0.8125,0.8275239580233464,0.73046875,0.6761136210591192,0.5108506944444444,0.4711558013441857,0.2663,0.6585450650311234,0.6069,0.5611913785343234,0.6424039797746991,0.5032,0.6020999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,769,0.85,0.8443249911497785,0.487843137254902,0.8114203671497393,0.4525490196078432,0.7806751278914899,0.36941176470588233,0.7822810935142185,0.36,0.7022886561440221,0.6505000000000001,0.4604462831496574,0.3928,0.6192699959005753,0.48262116312825354,0.5352,0.4124
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,770,0.76,0.8601253977769501,0.667763157894737,0.834633436421838,0.6392543859649124,0.7709095473000361,0.5586622807017544,0.7477332567738996,0.5071271929824561,0.6103871815907868,0.516,0.5152125384049927,0.5015000000000001,0.6072657134872642,0.5299600724955089,0.5393000000000001,0.5109
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,771,0.85,0.9337025448808696,0.727843137254902,0.9217820542073895,0.7003921568627451,0.8908647151591123,0.6070588235294117,0.8906281296370119,0.5709803921568628,0.722205969128612,0.6688999999999999,0.4143059320490724,0.31220000000000003,0.5289669096724725,0.4259316242267348,0.4352,0.3244
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,772,0.85,0.9343252493331791,0.6784313725490196,0.9331866368772446,0.6713725490196079,0.9009598167820505,0.5607843137254902,0.8703793526322756,0.4956862745098039,0.5188440558407343,0.4367,0.6361888413924135,0.6270000000000001,0.5450842204448064,0.6276151129771375,0.5783,0.629
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,773,0.79,0.8027316203505992,0.5780590717299579,0.7879002454887915,0.5491259795057263,0.7637726343496183,0.48161543098251963,0.753182630737338,0.44243520192887287,0.6842297488019204,0.5560999999999999,0.5502269519961309,0.4598,0.590171752384268,0.561834575784775,0.4469,0.46329999999999993
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,774,0.76,0.9150931065155101,0.7642543859649122,0.8937524111911834,0.7269736842105263,0.8539117358637812,0.6589912280701754,0.8190253169412582,0.6118421052631579,0.4198075380018357,0.3434000000000001,0.44374042834523464,0.3925,0.4628141899203572,0.44502417242553616,0.4108,0.39499999999999996
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,775,0.84,0.9360072656581289,0.7276785714285714,0.9153630935286983,0.6376488095238095,0.8625519188936946,0.4791666666666667,0.7898204048221277,0.36458333333333337,0.614659863435151,0.4799,0.4090567873404625,0.3407,0.4494647936069375,0.41073221064462573,0.3607,0.3457
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,776,0.71,0.8699473189306208,0.7396794560466246,0.8436443436471892,0.7013113161728994,0.7552014200041057,0.5871782418649829,0.6642984422090186,0.45507527926177754,0.5932208155220521,0.5379,0.50814505495433,0.5092000000000001,0.6574997530068054,0.5206098606789907,0.6503000000000001,0.5266000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,777,0.68,0.8489390855192827,0.7068014705882353,0.819777771898559,0.6502757352941176,0.7629038614865005,0.5840992647058824,0.6171536933319028,0.41590073529411764,0.42170621831513966,0.185,0.5398564222842663,0.5175000000000001,0.45509255842712537,0.5289823535605198,0.40059999999999996,0.5107999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,778,0.91,0.9845850412071799,0.8608058608058609,0.9775889908802746,0.8192918192918193,0.9481217584508026,0.6666666666666667,0.8967715433965594,0.45299145299145294,0.6464625516607134,0.5657000000000001,0.4028253563730304,0.363,0.48883414220002824,0.4090805274422651,0.47929999999999995,0.37759999999999994
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,779,0.73,0.8894965784690314,0.7447995941146627,0.8579071965353173,0.6788432267884323,0.7934764994115882,0.5626585489599187,0.6902154669550054,0.43023845763571794,0.458258898918883,0.31660000000000005,0.4159235255644298,0.36550000000000005,0.4335255088544415,0.41507524907633175,0.3622,0.3639
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,780,0.68,0.8420834638385335,0.6939338235294118,0.8136314822202422,0.6475183823529411,0.7627968313837103,0.578125,0.6876141945810317,0.4765625,0.6794791816707737,0.5881000000000001,0.4378374754414612,0.3876,0.5845899416116507,0.470963287948611,0.46209999999999996,0.40130000000000005
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,781,0.9,0.9288721120388408,0.6388888888888888,0.9263650191786501,0.6222222222222222,0.9081219075216634,0.53,0.9208569133529934,0.5744444444444444,0.7587334800629737,0.7194,0.4452637909481234,0.3643,0.597788659196371,0.4653034446488446,0.4956,0.3832
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,782,0.79,0.9519413573682407,0.8499095840867993,0.9390829344902614,0.8221820373719109,0.9102956044184841,0.7655213984327909,0.8624270509759142,0.589511754068716,0.6026156432604401,0.5494,0.42099751828035004,0.3331,0.5254997160753818,0.4296628931202636,0.4452,0.3417
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,783,0.79,0.8831116490409131,0.7046413502109704,0.8561542264844311,0.6329113924050633,0.8011398076204537,0.5256178420735383,0.8002806891995398,0.49427365883062085,0.708364043887943,0.7010000000000001,0.4962462498068253,0.4354,0.6081509572341736,0.5069797439368355,0.5388,0.4453
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,784,0.85,0.9695426621146812,0.8329411764705882,0.9494946698125304,0.7443137254901961,0.8917738170819169,0.5505882352941177,0.7647171588317223,0.3184313725490196,0.535977845922784,0.40750000000000003,0.573595882183535,0.5563,0.5587662715027178,0.5614735870858487,0.5152999999999999,0.5604
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,785,0.73,0.8051687906839586,0.6306443429731101,0.7977434362304039,0.6407914764079148,0.7574383572065118,0.5976661593099949,0.7486579442364483,0.593607305936073,0.7461902447176224,0.6766000000000001,0.5757671564751028,0.6183,0.684060200230202,0.5939576719216866,0.6811,0.6295
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,786,0.65,0.9453143194452225,0.8857142857142857,0.9268677166690811,0.8523076923076923,0.9015412698161664,0.8074725274725274,0.7743592657830882,0.5916483516483516,0.5797672461853829,0.5021,0.6788650884896128,0.6588000000000002,0.7204897597032933,0.6846511923569949,0.6816,0.6729999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,787,0.83,0.8764746969187258,0.6123316796598157,0.8770033598070373,0.6180014174344437,0.8525000526509527,0.5634301913536499,0.8637727678807858,0.5797306874557051,0.7066318199375603,0.6811,0.44553003125806057,0.4333,0.6170131176414979,0.4627688550820304,0.5568,0.44859999999999994
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,788,0.83,0.8598227168111795,0.5683912119064494,0.8084248725674833,0.5060240963855422,0.7680841171468145,0.41743444365698085,0.7643034378702526,0.39475549255846915,0.8937679808882607,0.8762,0.4973429665820239,0.4507,0.6824793266400928,0.5126075941275634,0.6426000000000001,0.4666
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,789,0.77,0.9465155045302507,0.826651609260305,0.9316015172032306,0.7848673066064369,0.8823484212501518,0.691699604743083,0.8289172007635753,0.6374929418407679,0.815116211269989,0.7456,0.37658833609156184,0.29910000000000003,0.5081512309307377,0.3814159262594167,0.47150000000000003,0.31079999999999997
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,790,0.87,0.9730451716807762,0.8753315649867374,0.9642133484807202,0.8408488063660478,0.9111160647692813,0.6657824933687002,0.8537774795813158,0.4633068081343943,0.6385835365592493,0.5523999999999999,0.5283487683454344,0.5494,0.5306687927286373,0.5217090929150543,0.4927999999999999,0.5483
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,791,0.87,0.9680733898385085,0.801945181255526,0.9564443315412475,0.7480106100795756,0.9017371424698695,0.5402298850574713,0.8527845926435494,0.4182139699381079,0.43171261483136314,0.3418,0.47772156851910075,0.4857,0.5069576542230476,0.47932239930532117,0.4947,0.4889
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,792,0.85,0.966101349585196,0.8352941176470589,0.9566035556043593,0.8,0.9222247401807591,0.6486274509803922,0.7934750495320607,0.38745098039215686,0.6113923981234324,0.4987,0.45638462932917995,0.4266,0.49998624398629177,0.4517637609584537,0.4097,0.434
