n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,888,0.63,0.8620730511740524,0.758043758043758,0.8568962835828622,0.7516087516087515,0.7961593335343855,0.6840411840411841,0.7912387563028234,0.6773916773916773,0.5570595895117922,0.42110000000000003,0.4631882912325438,0.40705,0.4701906032976091,0.4634611440149015,0.4103,0.40725
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,889,0.63,0.8080796530448731,0.6936936936936937,0.7893785618589806,0.655941655941656,0.6702972885173237,0.49163449163449163,0.6587131805211786,0.47747747747747743,0.8177456608256626,0.7575999999999999,0.6466818577652304,0.6069,0.6573378206635401,0.6468556804498349,0.61595,0.6072
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,890,0.43,0.5891894376340199,0.6511627906976745,0.581982660471916,0.6413708690330477,0.5112209121823179,0.5703794369645043,0.5110560073858278,0.5691554467564259,0.5908173530518588,0.38989999999999997,0.5618971094912416,0.481,0.5808163794712881,0.5627284494413453,0.48250000000000004,0.4812
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,891,0.59,0.7377261512040962,0.5861926415874328,0.7300621401247794,0.572964034725093,0.6869072320399264,0.5514675485737908,0.6798458104934646,0.5458867300537412,0.5608623176488262,0.3907,0.5854078589178494,0.5356000000000001,0.5923660517571403,0.58560079153602,0.5299,0.53535
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,892,0.39,0.7582861256945492,0.7192097519966372,0.7608531191048629,0.7259352669188734,0.6453473258211476,0.6406052963430012,0.6114450468556757,0.6116015132408575,0.4949208279980459,0.2936,0.5796094828214873,0.5669000000000001,0.5820877912135407,0.5791293894619027,0.5569000000000001,0.5665
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,893,0.81,0.9417038394792938,0.787524366471735,0.9355074971375661,0.764782326185835,0.8907742768871485,0.6068875893437297,0.8828329784332141,0.5847953216374269,0.6364438786272143,0.5614000000000001,0.6929298261823045,0.6855000000000001,0.702947948206346,0.6931167389341468,0.6899000000000001,0.686
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,894,0.73,0.9504411436357632,0.8660578386605784,0.9483745626885982,0.8619989852866565,0.8820562338956814,0.7156265854895992,0.8697414094697102,0.6950786402841197,0.5415573845361616,0.35230000000000006,0.619494515562029,0.6086,0.6297093500300115,0.6197427727481344,0.60955,0.6087499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,895,0.66,0.9217056540841948,0.85650623885918,0.9096413321239646,0.8319964349376113,0.8191869480233148,0.678475935828877,0.8111505580469067,0.6682263814616756,0.5010431860513399,0.2737,0.6232375561266992,0.5877,0.6140927371483296,0.6243954430717511,0.5724499999999999,0.5867
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,896,0.67,0.8110738881839346,0.6521935775667119,0.8016190071806576,0.6354590682948893,0.7028346337493308,0.5092718227046584,0.6960011921501255,0.5072365445499774,0.75009978644137,0.6507999999999999,0.5937864389915113,0.5255000000000001,0.6195507784823675,0.5940221774325514,0.53895,0.52615
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,897,0.71,0.7082867313878832,0.4813016027197669,0.7081001181368277,0.4822729480330258,0.6860093488350252,0.4662457503642545,0.6889820454428791,0.47304516755706655,0.6972876010756653,0.579,0.6506740106018596,0.6062000000000001,0.6660133778190008,0.6508945316869242,0.6148,0.6065
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,898,0.5,0.724390166166659,0.7272,0.7130620376750622,0.7180000000000001,0.6549235958738302,0.6472,0.6524973826975629,0.6411999999999999,0.6696383246654167,0.49699999999999994,0.6524486280753717,0.55865,0.6639535274824243,0.6530606345243622,0.5609000000000001,0.5589000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,899,0.85,0.9057689667695805,0.6305882352941177,0.902373228663941,0.6180392156862745,0.870873709895639,0.5407843137254902,0.868110037810876,0.5372549019607844,0.8353417199494413,0.7855,0.6694520757172667,0.6471,0.6846635153387393,0.6696414060141628,0.6549499999999999,0.6474
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,900,0.48,0.6191704011814667,0.5721153846153846,0.6073554394906584,0.5665064102564104,0.5516801591773497,0.5414663461538463,0.5425617836694077,0.5384615384615385,0.6559491571032192,0.5154000000000001,0.6703999579466468,0.655,0.6898177732101163,0.671311747967192,0.6573500000000001,0.6555000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,901,0.45,0.5326949116939947,0.5583838383838383,0.5196495241272195,0.5389898989898989,0.4397061508823803,0.44646464646464645,0.4384512920300879,0.44363636363636366,0.7208668121511375,0.6286,0.6478120395025591,0.606,0.6576582808747101,0.6478214119175452,0.6093999999999999,0.6058
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,902,0.42,0.5675246560521937,0.5652709359605912,0.5492023155559869,0.5279146141215105,0.49194544427776643,0.435960591133005,0.4926095493531306,0.43637110016420366,0.8027324859762413,0.7254999999999999,0.7614066491498905,0.6899,0.7678017881969152,0.7618659609442844,0.6919500000000001,0.6901
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,903,0.83,0.865494926578346,0.6272147413182141,0.8447821417013274,0.6180014174344436,0.8101341087331874,0.5279943302622253,0.8092691513745703,0.5237420269312544,0.8745534406118647,0.8492999999999999,0.6968812256056643,0.7217,0.7051710757358576,0.6972941800513608,0.7289,0.72195
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,904,0.63,0.9230293333267963,0.8464178464178465,0.9141497262133014,0.8331188331188331,0.7971093970072918,0.6975546975546976,0.7696769037608129,0.6786786786786787,0.5744214866852702,0.4312,0.5878005143299262,0.54615,0.6031701662361992,0.5889411712770847,0.5429,0.5458
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,905,0.65,0.9342896984095366,0.8821978021978022,0.9308024325533648,0.872967032967033,0.857475615669083,0.7468131868131868,0.8481329822267618,0.7367032967032966,0.6328128573421749,0.5017,0.7026248413624321,0.674,0.7108674383136753,0.7029951648851351,0.6727500000000001,0.6742
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,906,0.64,0.8269613117052013,0.7256944444444444,0.8109749321735822,0.697482638888889,0.7719008947962449,0.6280381944444444,0.7667183303222966,0.6215277777777778,0.7214219358792655,0.6087,0.6167408552632319,0.5471000000000001,0.6342083445239038,0.6180001946205538,0.5521499999999999,0.5475000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,907,0.36,0.4200909809933481,0.4444444444444444,0.40802900367795025,0.42925347222222227,0.37239488555250455,0.4066840277777778,0.3684419209242864,0.4045138888888889,0.8155595487348829,0.7511999999999999,0.7043265018883972,0.63655,0.713405029701638,0.7051876462825273,0.6429,0.6369
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,908,0.7,0.8876195894116906,0.7690476190476191,0.8825013369940561,0.7571428571428572,0.8437819352282923,0.6842857142857143,0.8422283559715283,0.6807142857142858,0.47910484087983807,0.25460000000000005,0.48448049844057706,0.39390000000000003,0.4978169822699968,0.4849197094612695,0.3918,0.39345
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,909,0.63,0.7753914870903427,0.6791076791076791,0.7691943172213378,0.6735306735306735,0.6785559568016446,0.5793650793650793,0.6662365282950178,0.5740025740025739,0.6292624385598744,0.5006,0.5516042547252039,0.51515,0.5661608895308929,0.552384272329185,0.52535,0.5156999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,910,0.37,0.6503240546002986,0.6705276705276706,0.6386303891301928,0.6490776490776491,0.5441917361482138,0.5834405834405835,0.5354995392902184,0.5737880737880738,0.5559677619153425,0.3551,0.608854676461594,0.5548000000000002,0.6183379764952999,0.6113335386799683,0.547,0.5548500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,911,0.57,0.8773703235038293,0.7984496124031009,0.8734527851805793,0.7931456548347613,0.8133680937662464,0.7127702978376173,0.8066854308521874,0.704610363117095,0.45588095346903346,0.2555,0.49647942763574,0.43350000000000005,0.5012280067681141,0.4961833722191211,0.42469999999999997,0.43265000000000003
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,912,0.51,0.7731651673874363,0.7689075630252101,0.7616390594339397,0.7523009203681473,0.6826859647311733,0.6754701880752301,0.6794755280642626,0.6698679471788715,0.6479865387164634,0.5205000000000001,0.5389575293029827,0.45520000000000005,0.5640057610420219,0.5401672376776744,0.4696,0.45580000000000004
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,913,0.65,0.8616254426391476,0.7235164835164836,0.8634767821856397,0.7296703296703296,0.8417082576342909,0.7006593406593408,0.8377481952663661,0.6934065934065934,0.6803040470514722,0.57985,0.7231612867390047,0.7146,0.730673466702651,0.7236068428083224,0.718,0.71475
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,914,0.64,0.8742692355831696,0.7677951388888888,0.8596105644935059,0.7482638888888888,0.7168680152224666,0.57421875,0.7081050846336002,0.5687934027777778,0.6007567455864495,0.5105,0.5757402888272896,0.552,0.5854338269750414,0.5757088291340826,0.55505,0.5521
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,915,0.64,0.9459650370893974,0.9058159722222222,0.9391262500521662,0.8936631944444444,0.8797844839248234,0.8155381944444444,0.8751641206607248,0.8109809027777778,0.7553720941690107,0.6530999999999999,0.4976543014679359,0.42585,0.5068217709404457,0.49851211034192244,0.4339,0.42654999999999993
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,916,0.42,0.6192310211630195,0.6165845648604269,0.6156425465681722,0.6137110016420362,0.5677373710135255,0.5808702791461412,0.5496588217186326,0.5784072249589491,0.5739592270847378,0.34609999999999996,0.5567943140340342,0.44560000000000005,0.5686984063710692,0.55793328529346,0.4435,0.44605000000000006
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,917,0.49,0.8464670298444249,0.8115246098439376,0.8469991766288759,0.8127250900360143,0.8143881478314392,0.79671868747499,0.8011503415013577,0.7889155662264905,0.615617427200496,0.389,0.5997400773093777,0.47209999999999996,0.6075817877857741,0.5998441694613172,0.4701,0.47165
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,918,0.8,0.9348974908696187,0.7843749999999999,0.9236352933402593,0.7493749999999999,0.8151507538174982,0.5375,0.8129032805128288,0.5340625,0.7008759243968299,0.6346999999999998,0.4315394668157795,0.423,0.4342605715276673,0.4316439203247997,0.42724999999999996,0.4231
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,919,0.55,0.9099875358043825,0.8775757575757576,0.8932589845164868,0.8545454545454546,0.7371707958991637,0.6355555555555555,0.7158254629969927,0.621010101010101,0.4422783390085058,0.23480000000000004,0.5273390518878861,0.5065000000000001,0.5236433508147217,0.5268235952243162,0.49055,0.5058
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,920,0.59,0.6993488535811796,0.5279040926002481,0.6985604478517615,0.5266639107069037,0.6872999152614265,0.5256304257957833,0.6868524830839542,0.5274906986358,0.5858241744893937,0.42210000000000003,0.5342069965291704,0.4473499999999999,0.5513835729136646,0.5353598471227946,0.45535000000000003,0.44730000000000003
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,921,0.65,0.9210929288631153,0.8373626373626374,0.9112403187418021,0.822857142857143,0.7795946218717233,0.6378021978021978,0.7659722323287241,0.6263736263736264,0.43589884540133095,0.2538,0.4696258268679733,0.4663,0.47671204097332776,0.4692335198652056,0.46155,0.46585
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,922,0.56,0.9509125904694101,0.9326298701298701,0.9320954607821742,0.9135551948051948,0.8118017874291323,0.7666396103896105,0.7793094916774336,0.7457386363636364,0.49660342304855765,0.30489999999999995,0.6575374397595919,0.61825,0.6677950944431277,0.6575896272877741,0.6176499999999999,0.61835
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,923,0.42,0.7052850526879559,0.6867816091954022,0.6980274176805131,0.6851395730706076,0.6757050335458783,0.6917077175697866,0.6739027781620769,0.6915024630541873,0.5445719546649032,0.3456,0.5153008237399961,0.4098,0.5282506958761051,0.5169329795127278,0.41155,0.41000000000000003
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,924,0.56,0.8234098188042036,0.8100649350649352,0.7957006679420616,0.7844967532467533,0.7036917202088645,0.6905438311688311,0.6972632083855285,0.6842532467532467,0.876732471031077,0.824,0.6150414138511948,0.5530499999999999,0.6290595528983164,0.6157866807646342,0.56325,0.55365
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,925,0.46,0.7512551648215808,0.751610305958132,0.740505016111118,0.7403381642512077,0.6263356173488349,0.643719806763285,0.6188185016523752,0.6382850241545893,0.6116564698074646,0.4587,0.5234530632302055,0.40399999999999997,0.5478425447848276,0.5246076084068576,0.415,0.40495000000000003
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,926,0.65,0.8639067876270616,0.8276923076923077,0.8493538608619546,0.8189010989010989,0.7710656944719931,0.7147252747252747,0.7646754453482697,0.7094505494505494,0.7482534063163279,0.6608,0.5486456511100961,0.46194999999999997,0.5612829579728925,0.5486917928078047,0.4701,0.4621999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,927,0.68,0.7624207726774905,0.6521139705882353,0.7601411780552731,0.6488970588235293,0.7373612655426061,0.6192555147058824,0.7384366769664621,0.6162683823529411,0.7206459456567886,0.6119,0.6444889632295882,0.59585,0.6600820199174674,0.6458954511359476,0.6,0.5967
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,928,0.58,0.7457973243392143,0.6568144499178983,0.7380378083810362,0.6559934318555007,0.6979933486955874,0.6268472906403941,0.6941935329434774,0.6266420361247947,0.7369988334675016,0.6713,0.5924434435750285,0.5984,0.5982351514808817,0.5925260395058087,0.6031,0.5986500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,929,0.64,0.8052477008560017,0.7374131944444444,0.8000493434758749,0.7252604166666666,0.7756389235204496,0.6827256944444444,0.7609739500078494,0.6788194444444444,0.6965069675006166,0.5857000000000001,0.5242122967782123,0.45155,0.5483965024981736,0.5253094817964326,0.46425000000000005,0.45189999999999997
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,930,0.67,0.8921860885301958,0.7752148349163275,0.8884226296015083,0.7666214382632293,0.7981913451251961,0.6035730438715514,0.7930254791271549,0.59520578923564,0.526376255183787,0.3871,0.665795793288277,0.6558,0.6652693923376569,0.6675180985965317,0.6504,0.6559500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,931,0.5,0.6174478268720482,0.5504,0.6092404645545494,0.5408,0.5614411987144186,0.524,0.5542807711141468,0.522,0.5375631214440131,0.3341,0.5861043362974157,0.51805,0.5874527288410736,0.5855000507993015,0.507,0.5174000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,932,0.58,0.887176415965933,0.8197865353037767,0.8712829612910944,0.7967980295566502,0.7337458957058817,0.6225369458128079,0.7015340919853083,0.5997536945812808,0.5663216493039718,0.418,0.5361656125056841,0.5163,0.5563746646654684,0.5367689542648443,0.5216000000000001,0.5164500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,933,0.47,0.6865797509227798,0.6551585708550783,0.6862661289938282,0.6575672420714573,0.7020873024000314,0.6908871938980329,0.7007445009186086,0.692894419911682,0.6005594199503701,0.4422,0.7105776343483287,0.6665000000000001,0.7072900295750373,0.7104801666751203,0.65805,0.6663500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,934,0.47,0.9153572265065864,0.8928141308711361,0.9164267430580378,0.895222802087515,0.8364849764738769,0.8237655560016058,0.8180742558759084,0.8105178643115214,0.5914204327483663,0.409,0.5046497763186836,0.4397,0.5216485956032029,0.5073017315113517,0.4445,0.4398
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,935,0.84,0.9683713894096996,0.8392857142857143,0.9595487335791886,0.8028273809523809,0.8984739891029374,0.5959821428571428,0.8947562460761254,0.5848214285714286,0.6852202975598629,0.5823,0.6640532773368154,0.6234000000000001,0.6705975215094483,0.6642457396918123,0.62875,0.6237
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,936,0.47,0.6358392838893533,0.6166198313930149,0.6307649339147767,0.6001605780810918,0.5471400096092449,0.5128462464873544,0.5317980379824122,0.49498193496587717,0.5858059489874646,0.3869,0.6201793634579313,0.5794,0.6189288969721441,0.6197362317158376,0.57305,0.57885
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,937,0.5,0.794729612693371,0.7739999999999999,0.7866308330762171,0.7564000000000001,0.7362663276727898,0.6928000000000001,0.7282340851248245,0.6852,0.5325011659930996,0.309,0.5530399701004578,0.4849,0.5587334406645458,0.5533124410653391,0.47765,0.48435
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,938,0.58,0.7043968366672186,0.6633825944170773,0.6953358526000191,0.646551724137931,0.6300281852509577,0.5607553366174056,0.626841530322332,0.5558292282430214,0.6752386251004676,0.56215,0.4710478484890823,0.4221,0.4880690538446961,0.47117438205311596,0.4303,0.4223
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,939,0.38,0.6792121667470549,0.7313242784380306,0.6476987662087723,0.7198641765704583,0.45312151147613566,0.6031409168081494,0.4464078771438085,0.5978353140916808,0.6768312848152093,0.5707,0.45865134639362914,0.4111,0.4644942350911526,0.45897370049491865,0.41805000000000003,0.41155
