n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,159,0.5066666666666667,0.6661421556079268,0.6635846372688479,0.6549998071901778,0.6486486486486487,0.570302872348254,0.5686344238975818,0.5633409323315919,0.5586770981507823,0.5036747764680961,0.34453333333333336,0.5734997138772806,0.5864888888888888,0.584759996997607,0.5730378561190095,0.5833777777777778,0.5861333333333334
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,160,0.6933333333333334,0.7524746541078637,0.5844481605351171,0.7430780451004141,0.5468227424749164,0.6918403413751406,0.4247491638795987,0.694512053197972,0.4306020066889632,0.5699596531020014,0.38524444444444444,0.6121927338380551,0.5706666666666668,0.6146628039864996,0.6126508952460522,0.5623111111111112,0.5704888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,161,0.7333333333333333,0.9434661108205881,0.8445454545454546,0.9395375094100608,0.8336363636363636,0.9119790692401137,0.760909090909091,0.9097292302592893,0.7554545454545454,0.523428063852678,0.3130666666666667,0.5636937975093925,0.4556444444444444,0.5704164537399593,0.5694172320165042,0.44488888888888894,0.456
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,162,0.5866666666666667,0.846009584519964,0.7778592375366569,0.8395511085048969,0.7690615835777126,0.724390616488842,0.6048387096774194,0.7139392610504012,0.593108504398827,0.8574166587943386,0.8140444444444445,0.7164598167314575,0.704,0.7381360930166438,0.7163481826504167,0.7187555555555556,0.703911111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,163,0.6533333333333333,0.7858973596940816,0.7551020408163265,0.7738020168742484,0.7394034536891679,0.6722072629123508,0.5714285714285714,0.6697574469313345,0.5627943485086342,0.7340888657673116,0.6056888888888888,0.530181588711115,0.5055999999999999,0.5407872932316888,0.5303090686935235,0.5132444444444445,0.5059555555555555
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,164,0.5733333333333334,0.8593841275645571,0.813953488372093,0.8452385620588136,0.8045058139534884,0.6627012336517997,0.5835755813953488,0.6475900736116802,0.5577761627906976,0.7709629007819616,0.6526222222222223,0.563086451753228,0.5114666666666667,0.5830017159618068,0.5636179613426753,0.5276444444444446,0.5119111111111112
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,165,0.5066666666666667,0.7322205045606448,0.6486486486486487,0.7212531953918079,0.6401137980085347,0.6865454111077817,0.6066856330014224,0.682166749642257,0.6017069701280227,0.5316637476447386,0.3457777777777778,0.48613054129166267,0.4526222222222222,0.5040430823956645,0.4865281141576737,0.45511111111111113,0.4524444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,166,0.72,0.9247293157118021,0.8209876543209877,0.9148547099226275,0.7945326278659612,0.8156899692802995,0.5978835978835979,0.8028442710410524,0.5846560846560847,0.5532162679885769,0.4042666666666667,0.4918125735673768,0.4544,0.5134456489934052,0.493102963394352,0.4631111111111111,0.4552
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,167,0.8,0.9136540568920192,0.7088888888888889,0.9034747695810409,0.6833333333333333,0.7945819254308389,0.5211111111111111,0.7886075671154084,0.5122222222222222,0.7185321824334547,0.6351999999999999,0.5188974290962906,0.5139555555555555,0.5429508278704294,0.520023915686907,0.529511111111111,0.5152888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,168,0.49333333333333335,0.5359781535877073,0.4679943100995733,0.5135170759238556,0.44736842105263164,0.44096602638213284,0.364153627311522,0.4340083681878472,0.3577524893314368,0.7121437703886966,0.599288888888889,0.6869837246227906,0.6435555555555555,0.6971022674138494,0.6874079245088931,0.644888888888889,0.6437333333333334
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,169,0.4666666666666667,0.4913066210885358,0.5892857142857143,0.4766239738936602,0.5664285714285714,0.4320810027257257,0.4742857142857142,0.429454020201627,0.47,0.680180253743947,0.5301333333333333,0.6751843032070273,0.5431111111111111,0.6754672585111696,0.6750051326237447,0.5434666666666667,0.5428444444444445
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,170,0.6266666666666667,0.8808153381655724,0.7872340425531914,0.8706827783891347,0.7667173252279635,0.780388363158165,0.6466565349544072,0.7440877626176046,0.6139817629179332,0.4942342655320434,0.27786666666666665,0.510451681488523,0.4567111111111111,0.5236072907442649,0.5116603978143379,0.46311111111111114,0.45777777777777773
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,171,0.56,0.7638887222748125,0.6457431457431457,0.761153377048586,0.6471861471861472,0.6809704490536336,0.5945165945165944,0.6644914529312513,0.5909090909090908,0.3913215594016661,0.27111111111111114,0.455628028746832,0.45546666666666663,0.4557372769837738,0.45543439085416626,0.45520000000000005,0.45537777777777777
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,172,0.6266666666666667,0.7948559401911119,0.6800911854103343,0.7858347135841134,0.6717325227963525,0.745796787019183,0.5919452887537994,0.7407975277016655,0.5854863221884499,0.5659876388291682,0.4026666666666667,0.6037918430488745,0.5201777777777777,0.6069523181117737,0.604621394418954,0.5185777777777778,0.520888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,173,0.4666666666666667,0.8131670420473103,0.7778571428571428,0.7962890915782893,0.7671428571428571,0.6148217646038598,0.6207142857142858,0.5407028963776441,0.6,0.5193058459493374,0.3443555555555555,0.6259185975341588,0.6115555555555555,0.6303439455863806,0.6246447859868756,0.6049777777777777,0.6112000000000001
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,174,0.88,0.9521706546720963,0.7508417508417509,0.9508400046612986,0.7508417508417509,0.9275525749919946,0.6565656565656566,0.9267940759365596,0.6515151515151516,0.6359231722755581,0.48782222222222227,0.4868861327645517,0.43928888888888895,0.49875116720414636,0.4868896225982303,0.4465777777777778,0.4394666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,175,0.6666666666666666,0.9318913638771176,0.8688,0.9244231774947127,0.848,0.8206938861867306,0.672,0.805588854241094,0.6568,0.4882505948667397,0.3696,0.4410829002408714,0.4177777777777778,0.44260971017917405,0.44211956693940563,0.4130666666666667,0.41733333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,176,0.8266666666666667,0.9630649418279389,0.846153846153846,0.9569223884845752,0.8188585607940446,0.8923480649727196,0.6476426799007443,0.8907459135303273,0.6445409429280397,0.644176132149603,0.5690666666666666,0.5341098788926308,0.5576888888888889,0.5370571530579891,0.534892691709931,0.5578666666666667,0.5575999999999999
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,177,0.76,0.9563705667348039,0.8586744639376219,0.9477497539409254,0.8304093567251462,0.8370586151589003,0.5750487329434698,0.8282967223968996,0.5701754385964912,0.4963060154313954,0.3943111111111111,0.45939802281939635,0.4325333333333333,0.4594078617234887,0.45950501783916176,0.4312888888888889,0.4323555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,178,0.4266666666666667,0.5277347927659051,0.47674418604651164,0.5310859604362127,0.48328488372093026,0.5196469277433513,0.49236918604651164,0.5219981204379239,0.495639534883721,0.6711078500127289,0.5185777777777778,0.5931734167791805,0.5032000000000001,0.6170993877425357,0.5949974161384424,0.5161777777777778,0.5042666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,179,0.6666666666666666,0.8704239885551399,0.8096,0.85315307431191,0.7872,0.7455716573038392,0.6608,0.7573591306033371,0.6556,0.769899396406159,0.7093333333333333,0.45154432837723757,0.4083555555555555,0.4583825365934809,0.45207896388150975,0.4166222222222222,0.40880000000000005
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,180,0.5066666666666667,0.7479923650028626,0.786628733997155,0.7223592718722903,0.7702702702702702,0.626957338387905,0.6664295874822191,0.6127280830139786,0.6500711237553343,0.6088074207411236,0.4864,0.628082000033997,0.5838222222222222,0.6336384029375144,0.6273488772364313,0.5800888888888889,0.5828444444444445
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,181,0.56,0.7393233528695334,0.7034632034632035,0.7348458852792018,0.6976911976911977,0.6997673179705198,0.626984126984127,0.6960696746193401,0.624098124098124,0.6313495468648074,0.4670222222222222,0.556036979080405,0.5012444444444445,0.5717570933810223,0.556321305364964,0.5033777777777778,0.5010666666666668
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,182,0.64,0.9189398108467947,0.875,0.9022813267136354,0.8533950617283952,0.8277923612631137,0.7476851851851851,0.8241130671107593,0.7422839506172839,0.803360766430355,0.7297777777777777,0.566631420948192,0.5398222222222222,0.5842341590026308,0.5666761459159189,0.5518222222222222,0.5398222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,183,0.8533333333333334,0.9875230600597118,0.9247159090909092,0.984942833247461,0.9105113636363635,0.947214628822586,0.7585227272727273,0.9440131139607767,0.7514204545454546,0.6224401230629963,0.5031111111111112,0.5316066075659284,0.47946666666666665,0.5480190447743017,0.5335942765789872,0.48595555555555553,0.4800888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,184,0.5866666666666667,0.85483206148685,0.7573313782991202,0.8540144943224521,0.7551319648093842,0.7975220633809057,0.6898826979472141,0.7853465086797491,0.6796187683284457,0.5499174086051127,0.46577777777777785,0.5362801908633779,0.4816,0.5391231857934438,0.5365916169687149,0.4864888888888889,0.48231111111111113
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,185,0.6133333333333333,0.882875630850521,0.7931034482758621,0.8727850363904484,0.7796101949025488,0.7654916664237407,0.623688155922039,0.7550319231293797,0.6139430284857572,0.6354319229518708,0.5876444444444444,0.6365565136986766,0.6445333333333334,0.6430533014591133,0.6358085256586801,0.6447999999999999,0.6439111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,186,0.48,0.7924441901418852,0.782051282051282,0.7590663674892791,0.7571225071225072,0.5326854162993243,0.5726495726495726,0.5347173794441396,0.5655270655270656,0.7768456994537707,0.7279999999999999,0.5634865866269276,0.5242666666666667,0.5733786251123892,0.5638503480472755,0.5357333333333334,0.5251555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,187,0.4,0.6196313952155856,0.7296296296296296,0.6121592470447226,0.725925925925926,0.5708066231702472,0.7192592592592593,0.560983836508614,0.7144444444444444,0.6559075520735598,0.47484444444444446,0.6331483819174046,0.5139555555555555,0.6511650275436011,0.634200387391933,0.5192888888888888,0.5140444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,188,0.37333333333333335,0.6739182371877569,0.7203647416413373,0.6758378298057927,0.7256838905775076,0.6719636064179424,0.7188449848024316,0.6670119849461447,0.7150455927051672,0.6209731378596988,0.3957333333333334,0.6341456585756909,0.4778666666666667,0.6388886712323617,0.6344063418660837,0.472,0.4773333333333334
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,189,0.7466666666666667,0.889793284382575,0.7499999999999999,0.8806528882119263,0.7171052631578947,0.7759754392317022,0.5328947368421053,0.7733307760119266,0.5291353383458647,0.6479851305453823,0.5534222222222223,0.4381478094962909,0.36177777777777775,0.4396409929867947,0.4385395542447046,0.36337777777777774,0.3621333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,190,0.7066666666666667,0.8652537396040048,0.6895368782161236,0.8651798918619094,0.6895368782161235,0.8555803475869599,0.6903945111492281,0.8544835241899393,0.690394511149228,0.9013752929205793,0.8792888888888889,0.661991374233508,0.6581333333333335,0.6775271756536366,0.6623765569448157,0.668888888888889,0.6583111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,191,0.4666666666666667,0.6761383537190785,0.6557142857142858,0.6846141927627419,0.6714285714285714,0.7391044048711571,0.7457142857142857,0.7532597835214639,0.7557142857142858,0.5145823552091867,0.3107555555555556,0.5908613421238684,0.5489777777777778,0.5837985327467117,0.5908490142997264,0.5265777777777778,0.5477333333333334
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,192,0.4266666666666667,0.8207086107958035,0.8313953488372093,0.819403776790494,0.8321220930232558,0.7515854203834722,0.782703488372093,0.7270798543772563,0.7594476744186046,0.4693129749134241,0.25386666666666663,0.5117198500730649,0.4497777777777778,0.5115849160200638,0.5118099756857032,0.4353777777777778,0.44960000000000006
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,193,0.4666666666666667,0.7376025382472547,0.74,0.7379920826827298,0.7435714285714285,0.6583989050751838,0.7121428571428572,0.6540574489861534,0.71,0.5671579494203074,0.3971555555555556,0.5665799384730654,0.5058666666666667,0.5746833991038014,0.5679430459337691,0.5050666666666667,0.5057777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,194,0.64,0.7394996465412814,0.6743827160493827,0.727802527758213,0.6643518518518519,0.6754054097454355,0.5902777777777777,0.670299175997637,0.5856481481481481,0.7644487763061536,0.648,0.6375346847942138,0.5546666666666666,0.6603919337094383,0.6384548281082926,0.5684444444444445,0.5552
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,195,0.6266666666666667,0.7203725050087552,0.5493920972644377,0.7164371200216489,0.5531914893617021,0.6791132225230513,0.5250759878419453,0.6779615949000279,0.5227963525835866,0.648705007611261,0.5112888888888889,0.5660712324847539,0.4840888888888889,0.5715209741919651,0.5662176396591059,0.4862222222222222,0.4841777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,196,0.5466666666666666,0.8194064177706624,0.7352941176470588,0.8157544156098341,0.7281205164992827,0.6525616385083564,0.5875179340028694,0.6416332393333474,0.5781922525107605,0.6489890245320574,0.5621333333333334,0.5121889937203239,0.5575111111111111,0.5127440414982493,0.5124076071341311,0.5575111111111112,0.5577777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,197,0.7333333333333333,0.9339250480322963,0.8472727272727273,0.9305417408515256,0.8372727272727273,0.8807101895547248,0.7090909090909091,0.8769706949591148,0.6963636363636363,0.7920296200791717,0.7068444444444445,0.5879815630030341,0.48684444444444447,0.6081984783109118,0.5894573891124304,0.5056888888888889,0.48844444444444446
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,198,0.56,0.7944483737006302,0.6984126984126984,0.7788452631715754,0.6695526695526695,0.688246877487719,0.5346320346320346,0.6578541751453338,0.5187590187590188,0.5146873100430613,0.3342222222222222,0.601819353707434,0.6133333333333333,0.6045405389070984,0.6018784120244679,0.6000888888888889,0.6133333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,199,0.48,0.9057639855180428,0.8874643874643875,0.8992481221071131,0.8860398860398861,0.8156138209949222,0.8247863247863247,0.7906965674975117,0.8076923076923077,0.44558932805622453,0.20426666666666665,0.4877213060279137,0.38293333333333335,0.48890550720021764,0.4897576171507071,0.3672888888888889,0.3818666666666667
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,0,0.5333333333333333,0.6496107363518053,0.5928571428571427,0.6381426083110094,0.595,0.5846987416193985,0.5485714285714286,0.571622437734306,0.5335714285714287,0.7444352394531977,0.712,0.5105590292468566,0.5079111111111111,0.5276868999546034,0.5107537272310283,0.5189333333333334,0.5081777777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,1,0.5733333333333334,0.832485577261904,0.7550872093023255,0.8021434743899833,0.7027616279069768,0.5872912773798681,0.4367732558139535,0.562611521825247,0.4106104651162791,0.6552276832424033,0.5770666666666666,0.6499764867365199,0.6230222222222223,0.6634892025671123,0.6518787393166627,0.6311111111111112,0.6238222222222223
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,2,0.38666666666666666,0.5413854381707318,0.6964017991004499,0.5206355429509996,0.6874062968515742,0.39032322580916085,0.5119940029985007,0.3772604713578436,0.49999999999999994,0.9315164624512435,0.9138666666666667,0.7604838128013001,0.7792,0.7785499978994195,0.7620876211517948,0.7892444444444444,0.7799111111111111
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,3,0.6266666666666667,0.9291892009072161,0.8548632218844985,0.9202783568114928,0.8335866261398176,0.7830548423964006,0.6398176291793313,0.7629151740302057,0.6200607902735562,0.36940737423646947,0.2248888888888889,0.4677543847580715,0.4200888888888889,0.45957794965129534,0.4669114566363183,0.4076444444444444,0.41919999999999996
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,4,0.48,0.6752858814081547,0.6631054131054132,0.65936858554794,0.6424501424501424,0.6110310365406807,0.5477207977207977,0.5676416071137322,0.532051282051282,0.807838131589397,0.7648,0.7759438785632062,0.7363555555555555,0.7837856822492911,0.7764746671974231,0.7456,0.7373333333333333
